,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
2798,MAC000006,test,December,3,14,0.034,111
2799,MAC000006,test,December,3,15,0.052,112
2800,MAC000006,test,December,3,16,0.0503,113
2801,MAC000006,test,December,3,17,0.062,114
2802,MAC000006,test,December,3,18,0.0522,115
2803,MAC000006,test,December,3,19,0.0755,116
2804,MAC000006,test,December,3,20,0.017,117
2805,MAC000006,test,December,3,21,0.1837,118
2806,MAC000006,test,December,3,22,0.0225,119
2807,MAC000006,test,December,3,23,0.0222,120
2808,MAC000006,test,December,3,24,0.0185,121
2809,MAC000006,test,December,3,25,0.026,122
2810,MAC000006,test,December,3,26,0.0092,123
2811,MAC000006,test,December,3,27,0.009,124
2812,MAC000006,test,December,3,28,0.0415,125
2813,MAC000006,test,December,3,29,0.0077,126
2814,MAC000006,test,December,3,30,0.013,127
2815,MAC000006,test,December,3,31,0.0175,128
2816,MAC000006,test,December,3,32,0.0182,129
2817,MAC000006,test,December,3,33,0.0278,130
2818,MAC000006,test,December,3,34,0.0278,131
2819,MAC000006,test,December,3,35,0.0295,132
2820,MAC000006,test,December,3,36,0.0845,133
2821,MAC000006,test,December,3,37,0.059,134
2822,MAC000006,test,December,3,38,0.0585,135
2823,MAC000006,test,December,3,39,0.0787,136
2824,MAC000006,test,December,3,40,0.074,137
2825,MAC000006,test,December,3,41,0.0785,138
2826,MAC000006,test,December,3,42,0.0555,139
2827,MAC000006,test,December,3,43,0.016,140
2828,MAC000006,test,December,3,44,0.0158,141
2829,MAC000006,test,December,3,45,0.0147,142
2830,MAC000006,test,December,3,46,0.0068,143
2831,MAC000006,test,December,3,47,0.0122,144
2832,MAC000006,test,December,4,0,0.0035,145
2833,MAC000006,test,December,4,1,0.0053,146
2834,MAC000006,test,December,4,2,0.0103,147
2835,MAC000006,test,December,4,3,0.0035,148
2836,MAC000006,test,December,4,4,0.0085,149
2837,MAC000006,test,December,4,5,0.0073,150
2838,MAC000006,test,December,4,6,0.0035,151
2839,MAC000006,test,December,4,7,0.0112,152
2840,MAC000006,test,December,4,8,0.0047,153
2841,MAC000006,test,December,4,9,0.0035,154
2842,MAC000006,test,December,4,10,0.012,155
2843,MAC000006,test,December,4,11,0.0035,156
2844,MAC000006,test,December,4,12,0.0035,157
2845,MAC000006,test,December,4,13,0.0122,158
2846,MAC000006,test,December,4,14,0.0262,159
2847,MAC000006,test,December,4,15,0.0518,160
2848,MAC000006,test,December,4,16,0.059,161
2849,MAC000006,test,December,4,17,0.0948,162
2850,MAC000006,test,December,4,18,0.2097,163
2851,MAC000006,test,December,4,19,0.0518,164
2852,MAC000006,test,December,4,20,0.0195,165
2853,MAC000006,test,December,4,21,0.0285,166
2854,MAC000006,test,December,4,22,0.0198,167
2855,MAC000006,test,December,4,23,0.0192,168
2856,MAC000006,test,December,4,24,0.0163,169
2857,MAC000006,test,December,4,25,0.034,170
2858,MAC000006,test,December,4,26,0.0133,171
2859,MAC000006,test,December,4,27,0.012,172
2860,MAC000006,test,December,4,28,0.0077,173
2861,MAC000006,test,December,4,29,0.017,174
2862,MAC000006,test,December,4,30,0.0083,175
2863,MAC000006,test,December,4,31,0.0088,176
2864,MAC000006,test,December,4,32,0.0187,177
2865,MAC000006,test,December,4,33,0.0227,178
2866,MAC000006,test,December,4,34,0.0535,179
2867,MAC000006,test,December,4,35,0.0333,180
2868,MAC000006,test,December,4,36,0.043,181
2869,MAC000006,test,December,4,37,0.0628,182
2870,MAC000006,test,December,4,38,0.0602,183
2871,MAC000006,test,December,4,39,0.0735,184
2872,MAC000006,test,December,4,40,0.0687,185
2873,MAC000006,test,December,4,41,0.0607,186
2874,MAC000006,test,December,4,42,0.0427,187
2875,MAC000006,test,December,4,43,0.0243,188
2876,MAC000006,test,December,4,44,0.0107,189
2877,MAC000006,test,December,4,45,0.0135,190
2878,MAC000006,test,December,4,46,0.0168,191
2879,MAC000006,test,December,4,47,0.0035,192
2880,MAC000006,test,December,5,0,0.008,193
2881,MAC000006,test,December,5,1,0.008,194
2882,MAC000006,test,December,5,2,0.0035,195
2883,MAC000006,test,December,5,3,0.0095,196
2884,MAC000006,test,December,5,4,0.0198,197
2885,MAC000006,test,December,5,5,0.014,198
2886,MAC000006,test,December,5,6,0.0147,199
2887,MAC000006,test,December,5,7,0.004,200
2888,MAC000006,test,December,5,8,0.008,201
2889,MAC000006,test,December,5,9,0.007,202
2890,MAC000006,test,December,5,10,0.0037,203
2891,MAC000006,test,December,5,11,0.011,204
2892,MAC000006,test,December,5,12,0.0045,205
2893,MAC000006,test,December,5,13,0.0037,206
2894,MAC000006,test,December,5,14,0.0348,207
2895,MAC000006,test,December,5,15,0.0495,208
2896,MAC000006,test,December,5,16,0.052,209
2897,MAC000006,test,December,5,17,0.0615,210
2898,MAC000006,test,December,5,18,0.053,211
2899,MAC000006,test,December,5,19,0.0715,212
2900,MAC000006,test,December,5,20,0.0267,213
2901,MAC000006,test,December,5,21,0.017,214
2902,MAC000006,test,December,5,22,0.0237,215
2903,MAC000006,test,December,5,23,0.0215,216
2904,MAC000006,test,December,5,24,0.0203,217
2905,MAC000006,test,December,5,25,0.0313,218
2906,MAC000006,test,December,5,26,0.015,219
2907,MAC000006,test,December,5,27,0.0115,220
2908,MAC000006,test,December,5,28,0.0132,221
2909,MAC000006,test,December,5,29,0.0053,222
2910,MAC000006,test,December,5,30,0.0112,223
2911,MAC000006,test,December,5,31,0.0045,224
2912,MAC000006,test,December,5,32,0.0032,225
2913,MAC000006,test,December,5,33,0.012,226
2914,MAC000006,test,December,5,34,0.0035,227
2915,MAC000006,test,December,5,35,0.0057,228
2916,MAC000006,test,December,5,36,0.032,229
2917,MAC000006,test,December,5,37,0.0475,230
2918,MAC000006,test,December,5,38,0.0735,231
2919,MAC000006,test,December,5,39,0.0688,232
2920,MAC000006,test,December,5,40,0.0607,233
2921,MAC000006,test,December,5,41,0.0663,234
2922,MAC000006,test,December,5,42,0.0493,235
2923,MAC000006,test,December,5,43,0.0125,236
2924,MAC000006,test,December,5,44,0.018,237
2925,MAC000006,test,December,5,45,0.014,238
2926,MAC000006,test,December,5,46,0.0105,239
2927,MAC000006,test,December,5,47,0.0147,240
2928,MAC000006,test,December,6,0,0.0028,241
2929,MAC000006,test,December,6,1,0.005,242
2930,MAC000006,test,December,6,2,0.0112,243
2931,MAC000006,test,December,6,3,0.0035,244
2932,MAC000006,test,December,6,4,0.0077,245
2933,MAC000006,test,December,6,5,0.0085,246
2934,MAC000006,test,December,6,6,0.0035,247
2935,MAC000006,test,December,6,7,0.0107,248
2936,MAC000006,test,December,6,8,0.0055,249
2937,MAC000006,test,December,6,9,0.0037,250
2938,MAC000006,test,December,6,10,0.0125,251
2939,MAC000006,test,December,6,11,0.0035,252
2940,MAC000006,test,December,6,12,0.005,253
2941,MAC000006,test,December,6,13,0.014,254
2942,MAC000006,test,December,6,14,0.028,255
2943,MAC000006,test,December,6,15,0.0537,256
2944,MAC000006,test,December,6,16,0.0643,257
2945,MAC000006,test,December,6,17,0.0658,258
2946,MAC000006,test,December,6,18,0.0648,259
2947,MAC000006,test,December,6,19,0.0422,260
2948,MAC000006,test,December,6,20,0.013,261
2949,MAC000006,test,December,6,21,0.0578,262
2950,MAC000006,test,December,6,22,0.0175,263
2951,MAC000006,test,December,6,23,0.0118,264
2952,MAC000006,test,December,6,24,0.1153,265
2953,MAC000006,test,December,6,25,0.023,266
2954,MAC000006,test,December,6,26,0.0307,267
2955,MAC000006,test,December,6,27,0.0158,268
2956,MAC000006,test,December,6,28,0.0127,269
2957,MAC000006,test,December,6,29,0.0272,270
2958,MAC000006,test,December,6,30,0.0292,271
2959,MAC000006,test,December,6,31,0.0127,272
2960,MAC000006,test,December,6,32,0.0185,273
2961,MAC000006,test,December,6,33,0.0155,274
2962,MAC000006,test,December,6,34,0.0213,275
2963,MAC000006,test,December,6,35,0.021,276
2964,MAC000006,test,December,6,36,0.038,277
2965,MAC000006,test,December,6,37,0.068,278
2966,MAC000006,test,December,6,38,0.0585,279
2967,MAC000006,test,December,6,39,0.0638,280
2968,MAC000006,test,December,6,40,0.0615,281
2969,MAC000006,test,December,6,41,0.0585,282
2970,MAC000006,test,December,6,42,0.0522,283
2971,MAC000006,test,December,6,43,0.0122,284
2972,MAC000006,test,December,6,44,0.0175,285
2973,MAC000006,test,December,6,45,0.0125,286
2974,MAC000006,test,December,6,46,0.0118,287
2975,MAC000006,test,December,6,47,0.01,288
2976,MAC000006,test,December,7,0,0.0088,289
2977,MAC000006,test,December,7,1,0.0118,290
2978,MAC000006,test,December,7,2,0.0116,291
2979,MAC000006,test,December,7,3,0.0098,292
2980,MAC000006,test,December,7,4,0.023,293
2981,MAC000006,test,December,7,5,0.0138,294
2982,MAC000006,test,December,7,6,0.0206,295
2983,MAC000006,test,December,7,7,0.0088,296
2984,MAC000006,test,December,7,8,0.0132,297
2985,MAC000006,test,December,7,9,0.014,298
2986,MAC000006,test,December,7,10,0.0056,299
2987,MAC000006,test,December,7,11,0.0166,300
2988,MAC000006,test,December,7,12,0.0096,301
2989,MAC000006,test,December,7,13,0.0084,302
2990,MAC000006,test,December,7,14,0.0446,303
2991,MAC000006,test,December,7,15,0.0562,304
2992,MAC000006,test,December,7,16,0.0622,305
2993,MAC000006,test,December,7,17,0.062,306
2994,MAC000006,test,December,7,18,0.0534,307
2995,MAC000006,test,December,7,19,0.044,308
2996,MAC000006,test,December,7,20,0.0492,309
2997,MAC000006,test,December,7,21,0.06,310
2998,MAC000006,test,December,7,22,0.0268,311
2999,MAC000006,test,December,7,23,0.0264,312
3000,MAC000006,test,December,7,24,0.016,313
3001,MAC000006,test,December,7,25,0.0334,314
3002,MAC000006,test,December,7,26,0.0198,315
3003,MAC000006,test,December,7,27,0.011,316
3004,MAC000006,test,December,7,28,0.0176,317
3005,MAC000006,test,December,7,29,0.0236,318
3006,MAC000006,test,December,7,30,0.0192,319
3007,MAC000006,test,December,7,31,0.1126,320
3008,MAC000006,test,December,7,32,0.0318,321
3009,MAC000006,test,December,7,33,0.08,322
3010,MAC000006,test,December,7,34,0.0488,323
3011,MAC000006,test,December,7,35,0.037,324
3012,MAC000006,test,December,7,36,0.0552,325
3013,MAC000006,test,December,7,37,0.076,326
3014,MAC000006,test,December,7,38,0.1482,327
3015,MAC000006,test,December,7,39,0.1006,328
3016,MAC000006,test,December,7,40,0.0848,329
3017,MAC000006,test,December,7,41,0.0938,330
3018,MAC000006,test,December,7,42,0.0556,331
3019,MAC000006,test,December,7,43,0.0324,332
3020,MAC000006,test,December,7,44,0.0256,333
3021,MAC000006,test,December,7,45,0.0314,334
3022,MAC000006,test,December,7,46,0.0306,335
3023,MAC000006,test,December,7,47,0.023,336
3024,MAC000006,test,February,1,0,0.0633,1
3025,MAC000006,test,February,1,1,0.06,2
3026,MAC000006,test,February,1,2,0.0968,3
3027,MAC000006,test,February,1,3,0.043,4
3028,MAC000006,test,February,1,4,0.03,5
3029,MAC000006,test,February,1,5,0.0272,6
3030,MAC000006,test,February,1,6,0.0282,7
3031,MAC000006,test,February,1,7,0.03,8
3032,MAC000006,test,February,1,8,0.0255,9
3033,MAC000006,test,February,1,9,0.0255,10
3034,MAC000006,test,February,1,10,0.0313,11
3035,MAC000006,test,February,1,11,0.0278,12
3036,MAC000006,test,February,1,12,0.023,13
3037,MAC000006,test,February,1,13,0.0278,14
3038,MAC000006,test,February,1,14,0.055,15
3039,MAC000006,test,February,1,15,0.0755,16
3040,MAC000006,test,February,1,16,0.0905,17
3041,MAC000006,test,February,1,17,0.1132,18
3042,MAC000006,test,February,1,18,0.1015,19
3043,MAC000006,test,February,1,19,0.138,20
3044,MAC000006,test,February,1,20,0.1808,21
3045,MAC000006,test,February,1,21,0.093,22
3046,MAC000006,test,February,1,22,0.0353,23
3047,MAC000006,test,February,1,23,0.0297,24
3048,MAC000006,test,February,1,24,0.0225,25
3049,MAC000006,test,February,1,25,0.0312,26
3050,MAC000006,test,February,1,26,0.0467,27
3051,MAC000006,test,February,1,27,0.149,28
3052,MAC000006,test,February,1,28,0.282,29
3053,MAC000006,test,February,1,29,0.112,30
3054,MAC000006,test,February,1,30,0.068,31
3055,MAC000006,test,February,1,31,0.0745,32
3056,MAC000006,test,February,1,32,0.0922,33
3057,MAC000006,test,February,1,33,0.0628,34
3058,MAC000006,test,February,1,34,0.0768,35
3059,MAC000006,test,February,1,35,0.092,36
3060,MAC000006,test,February,1,36,0.159,37
3061,MAC000006,test,February,1,37,0.186,38
3062,MAC000006,test,February,1,38,0.14,39
3063,MAC000006,test,February,1,39,0.138,40
3064,MAC000006,test,February,1,40,0.1428,41
3065,MAC000006,test,February,1,41,0.1263,42
3066,MAC000006,test,February,1,42,0.1435,43
3067,MAC000006,test,February,1,43,0.1065,44
3068,MAC000006,test,February,1,44,0.1138,45
3069,MAC000006,test,February,1,45,0.0905,46
3070,MAC000006,test,February,1,46,0.0607,47
3071,MAC000006,test,February,1,47,0.0553,48
3072,MAC000006,test,February,2,0,0.0338,49
3073,MAC000006,test,February,2,1,0.0285,50
3074,MAC000006,test,February,2,2,0.0315,51
3075,MAC000006,test,February,2,3,0.041,52
3076,MAC000006,test,February,2,4,0.0352,53
3077,MAC000006,test,February,2,5,0.0318,54
3078,MAC000006,test,February,2,6,0.031,55
3079,MAC000006,test,February,2,7,0.032,56
3080,MAC000006,test,February,2,8,0.021,57
3081,MAC000006,test,February,2,9,0.0338,58
3082,MAC000006,test,February,2,10,0.0268,59
3083,MAC000006,test,February,2,11,0.0355,60
3084,MAC000006,test,February,2,12,0.0475,61
3085,MAC000006,test,February,2,13,0.0333,62
3086,MAC000006,test,February,2,14,0.0955,63
3087,MAC000006,test,February,2,15,0.0803,64
3088,MAC000006,test,February,2,16,0.0948,65
3089,MAC000006,test,February,2,17,0.086,66
3090,MAC000006,test,February,2,18,0.2345,67
3091,MAC000006,test,February,2,19,0.2715,68
3092,MAC000006,test,February,2,20,0.0728,69
3093,MAC000006,test,February,2,21,0.1023,70
3094,MAC000006,test,February,2,22,0.078,71
3095,MAC000006,test,February,2,23,0.0843,72
3096,MAC000006,test,February,2,24,0.0828,73
3097,MAC000006,test,February,2,25,0.0747,74
3098,MAC000006,test,February,2,26,0.0617,75
3099,MAC000006,test,February,2,27,0.038,76
3100,MAC000006,test,February,2,28,0.038,77
3101,MAC000006,test,February,2,29,0.0423,78
3102,MAC000006,test,February,2,30,0.033,79
3103,MAC000006,test,February,2,31,0.0305,80
3104,MAC000006,test,February,2,32,0.051,81
3105,MAC000006,test,February,2,33,0.0385,82
3106,MAC000006,test,February,2,34,0.0795,83
3107,MAC000006,test,February,2,35,0.0617,84
3108,MAC000006,test,February,2,36,0.0737,85
3109,MAC000006,test,February,2,37,0.1213,86
3110,MAC000006,test,February,2,38,0.1435,87
3111,MAC000006,test,February,2,39,0.112,88
3112,MAC000006,test,February,2,40,0.1575,89
3113,MAC000006,test,February,2,41,0.131,90
3114,MAC000006,test,February,2,42,0.1343,91
3115,MAC000006,test,February,2,43,0.1725,92
3116,MAC000006,test,February,2,44,0.1067,93
3117,MAC000006,test,February,2,45,0.1042,94
3118,MAC000006,test,February,2,46,0.0465,95
3119,MAC000006,test,February,2,47,0.0467,96
3120,MAC000006,test,February,3,0,0.0488,97
3121,MAC000006,test,February,3,1,0.0328,98
3122,MAC000006,test,February,3,2,0.0378,99
3123,MAC000006,test,February,3,3,0.0338,100
3124,MAC000006,test,February,3,4,0.0295,101
3125,MAC000006,test,February,3,5,0.0232,102
3126,MAC000006,test,February,3,6,0.028,103
3127,MAC000006,test,February,3,7,0.0365,104
3128,MAC000006,test,February,3,8,0.0217,105
3129,MAC000006,test,February,3,9,0.027,106
3130,MAC000006,test,February,3,10,0.0333,107
3131,MAC000006,test,February,3,11,0.0285,108
3132,MAC000006,test,February,3,12,0.0343,109
3133,MAC000006,test,February,3,13,0.0488,110
3134,MAC000006,test,February,3,14,0.0628,111
3135,MAC000006,test,February,3,15,0.0818,112
3136,MAC000006,test,February,3,16,0.0862,113
3137,MAC000006,test,February,3,17,0.139,114
3138,MAC000006,test,February,3,18,0.2797,115
3139,MAC000006,test,February,3,19,0.1692,116
3140,MAC000006,test,February,3,20,0.0703,117
3141,MAC000006,test,February,3,21,0.1883,118
3142,MAC000006,test,February,3,22,0.2137,119
3143,MAC000006,test,February,3,23,0.1223,120
3144,MAC000006,test,February,3,24,0.092,121
3145,MAC000006,test,February,3,25,0.0552,122
3146,MAC000006,test,February,3,26,0.072,123
3147,MAC000006,test,February,3,27,0.059,124
3148,MAC000006,test,February,3,28,0.0835,125
3149,MAC000006,test,February,3,29,0.085,126
3150,MAC000006,test,February,3,30,0.068,127
3151,MAC000006,test,February,3,31,0.146,128
3152,MAC000006,test,February,3,32,0.0683,129
3153,MAC000006,test,February,3,33,0.0705,130
3154,MAC000006,test,February,3,34,0.0872,131
3155,MAC000006,test,February,3,35,0.0645,132
3156,MAC000006,test,February,3,36,0.1157,133
3157,MAC000006,test,February,3,37,0.1912,134
3158,MAC000006,test,February,3,38,0.1215,135
3159,MAC000006,test,February,3,39,0.1557,136
3160,MAC000006,test,February,3,40,0.1723,137
3161,MAC000006,test,February,3,41,0.155,138
3162,MAC000006,test,February,3,42,0.1512,139
3163,MAC000006,test,February,3,43,0.1062,140
3164,MAC000006,test,February,3,44,0.1143,141
3165,MAC000006,test,February,3,45,0.0625,142
3166,MAC000006,test,February,3,46,0.033,143
3167,MAC000006,test,February,3,47,0.0518,144
3168,MAC000006,test,February,4,0,0.0348,145
3169,MAC000006,test,February,4,1,0.022,146
3170,MAC000006,test,February,4,2,0.045,147
3171,MAC000006,test,February,4,3,0.0307,148
3172,MAC000006,test,February,4,4,0.0393,149
3173,MAC000006,test,February,4,5,0.036,150
3174,MAC000006,test,February,4,6,0.014,151
3175,MAC000006,test,February,4,7,0.046,152
3176,MAC000006,test,February,4,8,0.0192,153
3177,MAC000006,test,February,4,9,0.0222,154
3178,MAC000006,test,February,4,10,0.039,155
3179,MAC000006,test,February,4,11,0.0307,156
3180,MAC000006,test,February,4,12,0.0493,157
3181,MAC000006,test,February,4,13,0.0442,158
3182,MAC000006,test,February,4,14,0.0413,159
3183,MAC000006,test,February,4,15,0.089,160
3184,MAC000006,test,February,4,16,0.076,161
3185,MAC000006,test,February,4,17,0.093,162
3186,MAC000006,test,February,4,18,0.1178,163
3187,MAC000006,test,February,4,19,0.1845,164
3188,MAC000006,test,February,4,20,0.0905,165
3189,MAC000006,test,February,4,21,0.0382,166
3190,MAC000006,test,February,4,22,0.0398,167
3191,MAC000006,test,February,4,23,0.0328,168
3192,MAC000006,test,February,4,24,0.025,169
3193,MAC000006,test,February,4,25,0.0427,170
3194,MAC000006,test,February,4,26,0.0147,171
3195,MAC000006,test,February,4,27,0.044,172
3196,MAC000006,test,February,4,28,0.0415,173
3197,MAC000006,test,February,4,29,0.2055,174
3198,MAC000006,test,February,4,30,0.0617,175
3199,MAC000006,test,February,4,31,0.075,176
3200,MAC000006,test,February,4,32,0.0578,177
3201,MAC000006,test,February,4,33,0.0595,178
3202,MAC000006,test,February,4,34,0.056,179
3203,MAC000006,test,February,4,35,0.0973,180
3204,MAC000006,test,February,4,36,0.1547,181
3205,MAC000006,test,February,4,37,0.1715,182
3206,MAC000006,test,February,4,38,0.134,183
3207,MAC000006,test,February,4,39,0.1373,184
3208,MAC000006,test,February,4,40,0.1267,185
3209,MAC000006,test,February,4,41,0.1265,186
3210,MAC000006,test,February,4,42,0.1165,187
3211,MAC000006,test,February,4,43,0.1242,188
3212,MAC000006,test,February,4,44,0.083,189
3213,MAC000006,test,February,4,45,0.0742,190
3214,MAC000006,test,February,4,46,0.0837,191
3215,MAC000006,test,February,4,47,0.0705,192
3216,MAC000006,test,February,5,0,0.0426,193
3217,MAC000006,test,February,5,1,0.042,194
3218,MAC000006,test,February,5,2,0.0217,195
3219,MAC000006,test,February,5,3,0.0315,196
3220,MAC000006,test,February,5,4,0.03,197
3221,MAC000006,test,February,5,5,0.0335,198
3222,MAC000006,test,February,5,6,0.0387,199
3223,MAC000006,test,February,5,7,0.0365,200
3224,MAC000006,test,February,5,8,0.0178,201
3225,MAC000006,test,February,5,9,0.0385,202
3226,MAC000006,test,February,5,10,0.024,203
3227,MAC000006,test,February,5,11,0.0292,204
3228,MAC000006,test,February,5,12,0.05,205
3229,MAC000006,test,February,5,13,0.0747,206
3230,MAC000006,test,February,5,14,0.0567,207
3231,MAC000006,test,February,5,15,0.087,208
3232,MAC000006,test,February,5,16,0.0803,209
3233,MAC000006,test,February,5,17,0.136,210
3234,MAC000006,test,February,5,18,0.1273,211
3235,MAC000006,test,February,5,19,0.1023,212
3236,MAC000006,test,February,5,20,0.0745,213
3237,MAC000006,test,February,5,21,0.0865,214
