,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
3295906,MAC005115,1,0,0,February,2,34,0.095,0.153,0.041,0.0468,83
3295907,MAC005115,1,0,0,February,2,35,0.262,0.617,0.054,0.2453,84
3295908,MAC005115,1,0,0,February,2,36,0.8323,1.575,0.053,0.7224,85
3295909,MAC005115,1,0,0,February,2,37,0.2993,0.706,0.018,0.2907,86
3295910,MAC005115,1,0,0,February,2,38,0.1412,0.227,0.069,0.0696,87
3295911,MAC005115,1,0,0,February,2,39,0.2792,0.659,0.129,0.2538,88
3295912,MAC005115,1,0,0,February,2,40,0.3313,0.88,0.108,0.3699,89
3295913,MAC005115,1,0,0,February,2,41,0.1772,0.255,0.105,0.0717,90
3295914,MAC005115,1,0,0,February,2,42,0.182,0.396,0.105,0.1427,91
3295915,MAC005115,1,0,0,February,2,43,0.1018,0.108,0.089,0.0087,92
3295916,MAC005115,1,0,0,February,2,44,0.1737,0.42,0.067,0.1651,93
3295917,MAC005115,1,0,0,February,2,45,0.313,0.909,0.104,0.3976,94
3295918,MAC005115,1,0,0,February,2,46,0.196,0.402,0.107,0.1385,95
3295919,MAC005115,1,0,0,February,2,47,0.1115,0.145,0.086,0.0292,96
3295920,MAC005115,1,0,0,February,3,0,0.08,0.118,0.02,0.0457,97
3295921,MAC005115,1,0,0,February,3,1,0.0553,0.099,0.025,0.0343,98
3295922,MAC005115,1,0,0,February,3,2,0.0415,0.06,0.021,0.0194,99
3295923,MAC005115,1,0,0,February,3,3,0.0478,0.06,0.018,0.0199,100
3295924,MAC005115,1,0,0,February,3,4,0.0532,0.058,0.048,0.0046,101
3295925,MAC005115,1,0,0,February,3,5,0.0413,0.058,0.019,0.0199,102
3295926,MAC005115,1,0,0,February,3,6,0.0288,0.057,0.019,0.0188,103
3295927,MAC005115,1,0,0,February,3,7,0.0333,0.04,0.018,0.0102,104
3295928,MAC005115,1,0,0,February,3,8,0.0465,0.058,0.018,0.0191,105
3295929,MAC005115,1,0,0,February,3,9,0.049,0.057,0.027,0.0147,106
3295930,MAC005115,1,0,0,February,3,10,0.0507,0.057,0.034,0.0112,107
3295931,MAC005115,1,0,0,February,3,11,0.0315,0.056,0.016,0.0181,108
3295932,MAC005115,1,0,0,February,3,12,0.0243,0.047,0.015,0.0152,109
3295933,MAC005115,1,0,0,February,3,13,0.035,0.053,0.017,0.0177,110
3295934,MAC005115,1,0,0,February,3,14,0.0495,0.069,0.018,0.0219,111
3295935,MAC005115,1,0,0,February,3,15,0.058,0.077,0.047,0.0131,112
3295936,MAC005115,1,0,0,February,3,16,0.2325,0.695,0.015,0.3138,113
3295937,MAC005115,1,0,0,February,3,17,0.2788,0.565,0.03,0.2534,114
3295938,MAC005115,1,0,0,February,3,18,0.2152,0.631,0.016,0.2805,115
3295939,MAC005115,1,0,0,February,3,19,0.1563,0.394,0.063,0.1592,116
3295940,MAC005115,1,0,0,February,3,20,0.116,0.326,0.024,0.1409,117
3295941,MAC005115,1,0,0,February,3,21,0.0645,0.152,0.021,0.0611,118
3295942,MAC005115,1,0,0,February,3,22,0.0597,0.106,0.014,0.0376,119
3295943,MAC005115,1,0,0,February,3,23,0.0452,0.074,0.023,0.0258,120
3295944,MAC005115,1,0,0,February,3,24,0.038,0.059,0.018,0.0215,121
3295945,MAC005115,1,0,0,February,3,25,0.0462,0.06,0.016,0.0204,122
3295946,MAC005115,1,0,0,February,3,26,0.052,0.059,0.04,0.0088,123
3295947,MAC005115,1,0,0,February,3,27,0.0398,0.059,0.014,0.0212,124
3295948,MAC005115,1,0,0,February,3,28,0.031,0.053,0.014,0.0176,125
3295949,MAC005115,1,0,0,February,3,29,0.0312,0.051,0.016,0.0163,126
3295950,MAC005115,1,0,0,February,3,30,0.042,0.062,0.023,0.0189,127
3295951,MAC005115,1,0,0,February,3,31,0.062,0.072,0.054,0.0075,128
3295952,MAC005115,1,0,0,February,3,32,0.0545,0.079,0.021,0.0243,129
3295953,MAC005115,1,0,0,February,3,33,0.053,0.078,0.016,0.0263,130
3295954,MAC005115,1,0,0,February,3,34,0.0655,0.15,0.023,0.0572,131
3295955,MAC005115,1,0,0,February,3,35,0.3595,1.339,0.02,0.6532,132
3295956,MAC005115,1,0,0,February,3,36,0.2155,0.719,0.037,0.3358,133
3295957,MAC005115,1,0,0,February,3,37,0.2717,0.767,0.062,0.3318,134
3295958,MAC005115,1,0,0,February,3,38,0.4522,1.025,0.076,0.4459,135
3295959,MAC005115,1,0,0,February,3,39,0.4607,1.173,0.11,0.4946,136
3295960,MAC005115,1,0,0,February,3,40,0.2345,0.603,0.095,0.2463,137
3295961,MAC005115,1,0,0,February,3,41,0.4623,0.773,0.13,0.3313,138
3295962,MAC005115,1,0,0,February,3,42,0.5215,0.843,0.287,0.2429,139
3295963,MAC005115,1,0,0,February,3,43,0.2767,0.727,0.105,0.3017,140
3295964,MAC005115,1,0,0,February,3,44,0.2298,0.599,0.103,0.2462,141
3295965,MAC005115,1,0,0,February,3,45,0.1655,0.316,0.105,0.101,142
3295966,MAC005115,1,0,0,February,3,46,0.123,0.173,0.103,0.0334,143
3295967,MAC005115,1,0,0,February,3,47,0.1332,0.157,0.092,0.0295,144
3295968,MAC005115,1,0,0,February,4,0,0.1092,0.139,0.093,0.0204,145
3295969,MAC005115,1,0,0,February,4,1,0.054,0.066,0.031,0.0158,146
3295970,MAC005115,1,0,0,February,4,2,0.0495,0.063,0.018,0.0211,147
3295971,MAC005115,1,0,0,February,4,3,0.0415,0.062,0.019,0.0217,148
3295972,MAC005115,1,0,0,February,4,4,0.0483,0.06,0.019,0.0196,149
3295973,MAC005115,1,0,0,February,4,5,0.0465,0.06,0.023,0.0166,150
3295974,MAC005115,1,0,0,February,4,6,0.0485,0.059,0.022,0.0177,151
3295975,MAC005115,1,0,0,February,4,7,0.0462,0.059,0.032,0.0142,152
3295976,MAC005115,1,0,0,February,4,8,0.047,0.059,0.017,0.0202,153
3295977,MAC005115,1,0,0,February,4,9,0.0568,0.102,0.019,0.0343,154
3295978,MAC005115,1,0,0,February,4,10,0.0438,0.058,0.021,0.0179,155
3295979,MAC005115,1,0,0,February,4,11,0.0485,0.061,0.017,0.021,156
3295980,MAC005115,1,0,0,February,4,12,0.0403,0.058,0.019,0.0202,157
3295981,MAC005115,1,0,0,February,4,13,0.0473,0.058,0.017,0.0202,158
3295982,MAC005115,1,0,0,February,4,14,0.0455,0.058,0.03,0.0142,159
3295983,MAC005115,1,0,0,February,4,15,0.1708,0.548,0.021,0.2521,160
3295984,MAC005115,1,0,0,February,4,16,0.4032,0.531,0.237,0.1221,161
3295985,MAC005115,1,0,0,February,4,17,0.5397,0.934,0.111,0.3534,162
3295986,MAC005115,1,0,0,February,4,18,0.1268,0.133,0.12,0.0056,163
3295987,MAC005115,1,0,0,February,4,19,0.0897,0.142,0.06,0.039,164
3295988,MAC005115,1,0,0,February,4,20,0.0615,0.081,0.048,0.0139,165
3295989,MAC005115,1,0,0,February,4,21,0.0475,0.085,0.019,0.0297,166
3295990,MAC005115,1,0,0,February,4,22,0.073,0.132,0.018,0.0478,167
3295991,MAC005115,1,0,0,February,4,23,0.0658,0.095,0.033,0.0268,168
3295992,MAC005115,1,0,0,February,4,24,0.0518,0.057,0.044,0.006,169
3295993,MAC005115,1,0,0,February,4,25,0.0462,0.056,0.025,0.0145,170
3295994,MAC005115,1,0,0,February,4,26,0.051,0.083,0.025,0.025,171
3295995,MAC005115,1,0,0,February,4,27,0.0585,0.083,0.017,0.0287,172
3295996,MAC005115,1,0,0,February,4,28,0.0582,0.082,0.027,0.0229,173
3295997,MAC005115,1,0,0,February,4,29,0.0643,0.083,0.054,0.013,174
3295998,MAC005115,1,0,0,February,4,30,0.0545,0.082,0.017,0.0272,175
3295999,MAC005115,1,0,0,February,4,31,0.0483,0.067,0.02,0.0216,176
3296000,MAC005115,1,0,0,February,4,32,0.0462,0.062,0.017,0.0213,177
3296001,MAC005115,1,0,0,February,4,33,0.0502,0.063,0.017,0.0222,178
3296002,MAC005115,1,0,0,February,4,34,0.059,0.082,0.041,0.0176,179
3296003,MAC005115,1,0,0,February,4,35,0.0553,0.081,0.021,0.0251,180
3296004,MAC005115,1,0,0,February,4,36,0.0532,0.08,0.016,0.027,181
3296005,MAC005115,1,0,0,February,4,37,0.2395,0.639,0.049,0.2695,182
3296006,MAC005115,1,0,0,February,4,38,0.9535,2.048,0.071,0.8163,183
3296007,MAC005115,1,0,0,February,4,39,0.8995,1.465,0.589,0.3951,184
3296008,MAC005115,1,0,0,February,4,40,0.6765,1.573,0.198,0.6475,185
3296009,MAC005115,1,0,0,February,4,41,0.314,0.484,0.144,0.1514,186
3296010,MAC005115,1,0,0,February,4,42,0.3295,0.537,0.117,0.2084,187
3296011,MAC005115,1,0,0,February,4,43,0.5482,1.215,0.112,0.4718,188
3296012,MAC005115,1,0,0,February,4,44,0.1623,0.337,0.101,0.1165,189
3296013,MAC005115,1,0,0,February,4,45,0.3035,0.884,0.104,0.3871,190
3296014,MAC005115,1,0,0,February,4,46,0.1525,0.269,0.103,0.0782,191
3296015,MAC005115,1,0,0,February,4,47,0.1315,0.142,0.12,0.0091,192
3296016,MAC005115,1,0,0,February,5,0,0.1056,0.141,0.091,0.0208,193
3296017,MAC005115,1,0,0,February,5,1,0.0843,0.129,0.059,0.0329,194
3296018,MAC005115,1,0,0,February,5,2,0.0517,0.068,0.027,0.0176,195
3296019,MAC005115,1,0,0,February,5,3,0.038,0.058,0.018,0.0225,196
3296020,MAC005115,1,0,0,February,5,4,0.0395,0.058,0.019,0.016,197
3296021,MAC005115,1,0,0,February,5,5,0.0498,0.061,0.022,0.0186,198
3296022,MAC005115,1,0,0,February,5,6,0.0532,0.063,0.036,0.0118,199
3296023,MAC005115,1,0,0,February,5,7,0.0578,0.059,0.056,0.0013,200
3296024,MAC005115,1,0,0,February,5,8,0.0577,0.059,0.056,0.0015,201
3296025,MAC005115,1,0,0,February,5,9,0.0555,0.058,0.049,0.0044,202
3296026,MAC005115,1,0,0,February,5,10,0.0375,0.057,0.017,0.022,203
3296027,MAC005115,1,0,0,February,5,11,0.0375,0.057,0.018,0.0219,204
3296028,MAC005115,1,0,0,February,5,12,0.05,0.057,0.043,0.0081,205
3296029,MAC005115,1,0,0,February,5,13,0.049,0.062,0.019,0.0201,206
3296030,MAC005115,1,0,0,February,5,14,0.0518,0.058,0.036,0.0105,207
3296031,MAC005115,1,0,0,February,5,15,0.052,0.058,0.038,0.0094,208
3296032,MAC005115,1,0,0,February,5,16,0.2035,0.372,0.016,0.1941,209
3296033,MAC005115,1,0,0,February,5,17,0.1875,0.373,0.027,0.1725,210
3296034,MAC005115,1,0,0,February,5,18,0.2223,0.516,0.093,0.1971,211
3296035,MAC005115,1,0,0,February,5,19,0.4155,0.889,0.031,0.4352,212
3296036,MAC005115,1,0,0,February,5,20,0.2017,0.415,0.058,0.1746,213
3296037,MAC005115,1,0,0,February,5,21,0.3245,1.127,0.034,0.5353,214
3296038,MAC005115,1,0,0,February,5,22,0.259,0.9,0.02,0.4277,215
3296039,MAC005115,1,0,0,February,5,23,0.428,1.561,0.042,0.7554,216
3296040,MAC005115,1,0,0,February,5,24,0.2435,0.571,0.017,0.2579,217
3296041,MAC005115,1,0,0,February,5,25,0.176,0.508,0.018,0.2251,218
3296042,MAC005115,1,0,0,February,5,26,0.1,0.151,0.056,0.0486,219
3296043,MAC005115,1,0,0,February,5,27,0.0895,0.144,0.057,0.0403,220
3296044,MAC005115,1,0,0,February,5,28,0.0523,0.058,0.039,0.0089,221
3296045,MAC005115,1,0,0,February,5,29,0.033,0.054,0.025,0.0141,222
3296046,MAC005115,1,0,0,February,5,30,0.1693,0.583,0.019,0.2763,223
3296047,MAC005115,1,0,0,February,5,31,0.081,0.155,0.054,0.0494,224
3296048,MAC005115,1,0,0,February,5,32,0.0788,0.146,0.055,0.0449,225
3296049,MAC005115,1,0,0,February,5,33,0.076,0.149,0.041,0.0493,226
3296050,MAC005115,1,0,0,February,5,34,0.0747,0.171,0.017,0.0667,227
3296051,MAC005115,1,0,0,February,5,35,0.048,0.061,0.017,0.0208,228
3296052,MAC005115,1,0,0,February,5,36,0.128,0.289,0.023,0.1191,229
3296053,MAC005115,1,0,0,February,5,37,0.8095,1.663,0.032,0.6813,230
3296054,MAC005115,1,0,0,February,5,38,0.6205,1.38,0.061,0.5937,231
3296055,MAC005115,1,0,0,February,5,39,0.318,0.582,0.06,0.2339,232
3296056,MAC005115,1,0,0,February,5,40,0.1222,0.213,0.059,0.0649,233
3296057,MAC005115,1,0,0,February,5,41,0.1862,0.49,0.028,0.2065,234
3296058,MAC005115,1,0,0,February,5,42,0.4698,1.613,0.021,0.7638,235
3296059,MAC005115,1,0,0,February,5,43,0.2508,0.53,0.054,0.2175,236
3296060,MAC005115,1,0,0,February,5,44,0.0983,0.123,0.06,0.0269,237
3296061,MAC005115,1,0,0,February,5,45,0.101,0.13,0.06,0.0295,238
3296062,MAC005115,1,0,0,February,5,46,0.2615,0.767,0.032,0.34,239
3296063,MAC005115,1,0,0,February,5,47,0.1703,0.321,0.108,0.1009,240
3296064,MAC005115,1,0,0,February,6,0,0.4375,1.334,0.058,0.6006,241
3296065,MAC005115,1,0,0,February,6,1,0.0877,0.152,0.056,0.0435,242
3296066,MAC005115,1,0,0,February,6,2,0.056,0.122,0.018,0.0473,243
3296067,MAC005115,1,0,0,February,6,3,0.0638,0.13,0.022,0.0467,244
3296068,MAC005115,1,0,0,February,6,4,0.074,0.127,0.05,0.0356,245
3296069,MAC005115,1,0,0,February,6,5,0.055,0.085,0.019,0.0272,246
3296070,MAC005115,1,0,0,February,6,6,0.0415,0.056,0.018,0.0169,247
3296071,MAC005115,1,0,0,February,6,7,0.0372,0.06,0.016,0.0235,248
3296072,MAC005115,1,0,0,February,6,8,0.039,0.058,0.019,0.022,249
3296073,MAC005115,1,0,0,February,6,9,0.0563,0.058,0.054,0.0021,250
3296074,MAC005115,1,0,0,February,6,10,0.0482,0.059,0.034,0.0109,251
3296075,MAC005115,1,0,0,February,6,11,0.0375,0.06,0.018,0.0226,252
3296076,MAC005115,1,0,0,February,6,12,0.029,0.051,0.019,0.0151,253
3296077,MAC005115,1,0,0,February,6,13,0.1948,0.648,0.015,0.3028,254
3296078,MAC005115,1,0,0,February,6,14,0.0625,0.081,0.054,0.0124,255
3296079,MAC005115,1,0,0,February,6,15,0.0685,0.114,0.047,0.0307,256
3296080,MAC005115,1,0,0,February,6,16,0.2005,0.347,0.021,0.1654,257
3296081,MAC005115,1,0,0,February,6,17,0.3155,0.55,0.036,0.2116,258
3296082,MAC005115,1,0,0,February,6,18,0.1042,0.145,0.059,0.0364,259
3296083,MAC005115,1,0,0,February,6,19,0.0643,0.091,0.025,0.0281,260
3296084,MAC005115,1,0,0,February,6,20,0.2455,0.809,0.057,0.3757,261
3296085,MAC005115,1,0,0,February,6,21,0.177,0.546,0.053,0.246,262
3296086,MAC005115,1,0,0,February,6,22,0.1235,0.367,0.02,0.1631,263
3296087,MAC005115,1,0,0,February,6,23,0.119,0.38,0.018,0.1746,264
3296088,MAC005115,1,0,0,February,6,24,0.18,0.622,0.017,0.2953,265
3296089,MAC005115,1,0,0,February,6,25,0.3222,1.16,0.017,0.5588,266
3296090,MAC005115,1,0,0,February,6,26,0.2365,0.774,0.057,0.3583,267
3296091,MAC005115,1,0,0,February,6,27,0.0767,0.173,0.021,0.0663,268
3296092,MAC005115,1,0,0,February,6,28,0.0568,0.133,0.02,0.0533,269
3296093,MAC005115,1,0,0,February,6,29,0.1828,0.606,0.018,0.2827,270
3296094,MAC005115,1,0,0,February,6,30,0.0532,0.096,0.016,0.0339,271
3296095,MAC005115,1,0,0,February,6,31,0.0535,0.079,0.017,0.0262,272
3296096,MAC005115,1,0,0,February,6,32,0.0603,0.082,0.049,0.0148,273
3296097,MAC005115,1,0,0,February,6,33,0.0427,0.055,0.026,0.0134,274
3296098,MAC005115,1,0,0,February,6,34,0.052,0.069,0.018,0.0233,275
3296099,MAC005115,1,0,0,February,6,35,0.2312,0.533,0.104,0.2039,276
3296100,MAC005115,1,0,0,February,6,36,0.9548,2.163,0.37,0.8439,277
3296101,MAC005115,1,0,0,February,6,37,0.802,1.018,0.519,0.2156,278
3296102,MAC005115,1,0,0,February,6,38,0.3688,0.65,0.106,0.2645,279
3296103,MAC005115,1,0,0,February,6,39,0.3325,0.538,0.127,0.1811,280
3296104,MAC005115,1,0,0,February,6,40,0.2762,0.571,0.109,0.2084,281
3296105,MAC005115,1,0,0,February,6,41,0.1165,0.134,0.105,0.0127,282
3296106,MAC005115,1,0,0,February,6,42,0.119,0.137,0.103,0.017,283
3296107,MAC005115,1,0,0,February,6,43,0.1085,0.114,0.104,0.0044,284
3296108,MAC005115,1,0,0,February,6,44,0.106,0.109,0.103,0.0029,285
3296109,MAC005115,1,0,0,February,6,45,0.3275,0.749,0.106,0.3009,286
3296110,MAC005115,1,0,0,February,6,46,0.1808,0.393,0.105,0.1416,287
3296111,MAC005115,1,0,0,February,6,47,0.1268,0.155,0.098,0.0234,288
3296112,MAC005115,1,0,0,February,7,0,0.1037,0.145,0.07,0.0371,289
3296113,MAC005115,1,0,0,February,7,1,0.0857,0.135,0.055,0.0363,290
3296114,MAC005115,1,0,0,February,7,2,0.0585,0.074,0.047,0.0113,291
3296115,MAC005115,1,0,0,February,7,3,0.048,0.06,0.018,0.0201,292
3296116,MAC005115,1,0,0,February,7,4,0.0433,0.062,0.017,0.0195,293
3296117,MAC005115,1,0,0,February,7,5,0.0405,0.057,0.017,0.0171,294
3296118,MAC005115,1,0,0,February,7,6,0.0363,0.056,0.015,0.0223,295
3296119,MAC005115,1,0,0,February,7,7,0.0405,0.057,0.02,0.0184,296
3296120,MAC005115,1,0,0,February,7,8,0.0505,0.058,0.035,0.0105,297
3296121,MAC005115,1,0,0,February,7,9,0.0448,0.058,0.017,0.0188,298
3296122,MAC005115,1,0,0,February,7,10,0.0365,0.057,0.016,0.0173,299
3296123,MAC005115,1,0,0,February,7,11,0.0403,0.057,0.014,0.0208,300
3296124,MAC005115,1,0,0,February,7,12,0.0403,0.057,0.02,0.0186,301
3296125,MAC005115,1,0,0,February,7,13,0.0467,0.058,0.019,0.0186,302
3296126,MAC005115,1,0,0,February,7,14,0.0415,0.054,0.027,0.0127,303
3296127,MAC005115,1,0,0,February,7,15,0.0328,0.058,0.016,0.0205,304
3296128,MAC005115,1,0,0,February,7,16,0.0427,0.057,0.023,0.0144,305
3296129,MAC005115,1,0,0,February,7,17,0.149,0.47,0.025,0.2144,306
3296130,MAC005115,1,0,0,February,7,18,0.3558,0.864,0.066,0.35,307
3296131,MAC005115,1,0,0,February,7,19,0.6827,0.847,0.459,0.1636,308
3296132,MAC005115,1,0,0,February,7,20,0.1457,0.181,0.094,0.0425,309
3296133,MAC005115,1,0,0,February,7,21,0.3678,0.752,0.129,0.2795,310
3296134,MAC005115,1,0,0,February,7,22,0.272,0.787,0.09,0.3436,311
3296135,MAC005115,1,0,0,February,7,23,0.0813,0.131,0.017,0.0523,312
3296136,MAC005115,1,0,0,February,7,24,0.0803,0.164,0.027,0.0618,313
3296137,MAC005115,1,0,0,February,7,25,0.7325,1.437,0.151,0.5566,314
3296138,MAC005115,1,0,0,February,7,26,0.8853,1.179,0.511,0.2768,315
3296139,MAC005115,1,0,0,February,7,27,0.5497,1.187,0.116,0.5136,316
3296140,MAC005115,1,0,0,February,7,28,0.5162,1.015,0.168,0.4133,317
3296141,MAC005115,1,0,0,February,7,29,0.3725,0.982,0.133,0.4078,318
3296142,MAC005115,1,0,0,February,7,30,0.4495,0.618,0.164,0.2078,319
3296143,MAC005115,1,0,0,February,7,31,0.5767,0.747,0.336,0.1753,320
3296144,MAC005115,1,0,0,February,7,32,0.3858,0.877,0.077,0.3586,321
3296145,MAC005115,1,0,0,February,7,33,0.254,0.41,0.062,0.1512,322
3296146,MAC005115,1,0,0,February,7,34,0.2347,0.545,0.085,0.2111,323
3296147,MAC005115,1,0,0,February,7,35,0.2835,0.643,0.135,0.2428,324
3296148,MAC005115,1,0,0,February,7,36,0.951,1.405,0.587,0.3526,325
3296149,MAC005115,1,0,0,February,7,37,0.9765,1.351,0.399,0.4267,326
3296150,MAC005115,1,0,0,February,7,38,0.464,0.965,0.204,0.3541,327
3296151,MAC005115,1,0,0,February,7,39,0.1638,0.277,0.11,0.0773,328
3296152,MAC005115,1,0,0,February,7,40,0.181,0.311,0.123,0.089,329
3296153,MAC005115,1,0,0,February,7,41,0.4538,0.759,0.107,0.3416,330
3296154,MAC005115,1,0,0,February,7,42,0.4565,0.899,0.109,0.3554,331
3296155,MAC005115,1,0,0,February,7,43,0.328,0.595,0.116,0.2479,332
3296156,MAC005115,1,0,0,February,7,44,0.1638,0.34,0.104,0.1175,333
3296157,MAC005115,1,0,0,February,7,45,0.0988,0.132,0.063,0.0304,334
3296158,MAC005115,1,0,0,February,7,46,0.0897,0.127,0.02,0.0476,335
3296159,MAC005115,1,0,0,February,7,47,0.0973,0.134,0.028,0.0478,336
3296160,MAC005115,1,0,0,January,1,0,0.1297,0.143,0.123,0.009,1
3296161,MAC005115,1,0,0,January,1,1,0.122,0.179,0.036,0.0677,2
3296162,MAC005115,1,0,0,January,1,2,0.0617,0.089,0.02,0.031,3
3296163,MAC005115,1,0,0,January,1,3,0.052,0.056,0.042,0.0067,4
3296164,MAC005115,1,0,0,January,1,4,0.0513,0.058,0.035,0.0109,5
3296165,MAC005115,1,0,0,January,1,5,0.0462,0.057,0.018,0.0189,6
3296166,MAC005115,1,0,0,January,1,6,0.05,0.055,0.044,0.0058,7
3296167,MAC005115,1,0,0,January,1,7,0.0467,0.056,0.019,0.0185,8
3296168,MAC005115,1,0,0,January,1,8,0.0435,0.059,0.018,0.0185,9
3296169,MAC005115,1,0,0,January,1,9,0.04,0.056,0.021,0.0186,10
3296170,MAC005115,1,0,0,January,1,10,0.038,0.056,0.015,0.0212,11
3296171,MAC005115,1,0,0,January,1,11,0.039,0.056,0.016,0.0172,12
3296172,MAC005115,1,0,0,January,1,12,0.0455,0.058,0.017,0.0191,13
3296173,MAC005115,1,0,0,January,1,13,0.0505,0.055,0.04,0.0071,14
3296174,MAC005115,1,0,0,January,1,14,0.0462,0.059,0.016,0.0203,15
3296175,MAC005115,1,0,0,January,1,15,0.0353,0.055,0.026,0.0137,16
3296176,MAC005115,1,0,0,January,1,16,0.0317,0.056,0.016,0.0187,17
3296177,MAC005115,1,0,0,January,1,17,0.051,0.057,0.04,0.0076,18
3296178,MAC005115,1,0,0,January,1,18,0.076,0.104,0.055,0.0249,19
3296179,MAC005115,1,0,0,January,1,19,0.1722,0.451,0.054,0.1868,20
3296180,MAC005115,1,0,0,January,1,20,0.4213,0.723,0.061,0.3005,21
3296181,MAC005115,1,0,0,January,1,21,0.4037,0.736,0.124,0.2578,22
3296182,MAC005115,1,0,0,January,1,22,0.5182,0.819,0.237,0.2406,23
3296183,MAC005115,1,0,0,January,1,23,0.5862,0.958,0.278,0.2925,24
3296184,MAC005115,1,0,0,January,1,24,0.4693,0.879,0.266,0.2806,25
3296185,MAC005115,1,0,0,January,1,25,0.7995,1.339,0.188,0.4734,26
3296186,MAC005115,1,0,0,January,1,26,0.7927,1.041,0.433,0.2806,27
3296187,MAC005115,1,0,0,January,1,27,0.4427,0.76,0.166,0.3094,28
3296188,MAC005115,1,0,0,January,1,28,0.3065,0.557,0.132,0.1918,29
3296189,MAC005115,1,0,0,January,1,29,0.5915,1.05,0.341,0.3138,30
3296190,MAC005115,1,0,0,January,1,30,0.5775,0.939,0.154,0.3776,31
3296191,MAC005115,1,0,0,January,1,31,0.371,0.729,0.143,0.2683,32
3296192,MAC005115,1,0,0,January,1,32,0.511,1.254,0.103,0.5173,33
3296193,MAC005115,1,0,0,January,1,33,0.2205,0.26,0.177,0.0347,34
3296194,MAC005115,1,0,0,January,1,34,0.2662,0.554,0.113,0.1967,35
3296195,MAC005115,1,0,0,January,1,35,0.4105,0.722,0.139,0.2621,36
3296196,MAC005115,1,0,0,January,1,36,0.7465,1.348,0.269,0.5215,37
3296197,MAC005115,1,0,0,January,1,37,0.4305,0.963,0.14,0.3652,38
3296198,MAC005115,1,0,0,January,1,38,0.6115,1.494,0.193,0.6065,39
3296199,MAC005115,1,0,0,January,1,39,0.5305,0.757,0.223,0.2358,40
3296200,MAC005115,1,0,0,January,1,40,0.606,1.342,0.139,0.5476,41
3296201,MAC005115,1,0,0,January,1,41,0.1793,0.301,0.109,0.087,42
3296202,MAC005115,1,0,0,January,1,42,0.2923,0.519,0.115,0.2077,43
3296203,MAC005115,1,0,0,January,1,43,0.4278,1.39,0.072,0.6421,44
3296204,MAC005115,1,0,0,January,1,44,0.2752,0.644,0.105,0.2544,45
3296205,MAC005115,1,0,0,January,1,45,0.3407,0.769,0.104,0.3005,46
3296206,MAC005115,1,0,0,January,1,46,0.1175,0.129,0.106,0.0108,47
3296207,MAC005115,1,0,0,January,1,47,0.1968,0.39,0.115,0.1297,48
3296208,MAC005115,1,0,0,January,2,0,0.2166,0.412,0.026,0.1823,49
3296209,MAC005115,1,0,0,January,2,1,0.0882,0.115,0.045,0.0306,50
3296210,MAC005115,1,0,0,January,2,2,0.0658,0.117,0.029,0.0369,51
3296211,MAC005115,1,0,0,January,2,3,0.0548,0.074,0.025,0.0212,52
3296212,MAC005115,1,0,0,January,2,4,0.049,0.061,0.037,0.0133,53
3296213,MAC005115,1,0,0,January,2,5,0.0328,0.06,0.017,0.0194,54
3296214,MAC005115,1,0,0,January,2,6,0.042,0.055,0.016,0.0182,55
3296215,MAC005115,1,0,0,January,2,7,0.0555,0.06,0.05,0.0041,56
3296216,MAC005115,1,0,0,January,2,8,0.0475,0.056,0.024,0.0157,57
3296217,MAC005115,1,0,0,January,2,9,0.039,0.056,0.021,0.0186,58
3296218,MAC005115,1,0,0,January,2,10,0.0377,0.057,0.03,0.0129,59
3296219,MAC005115,1,0,0,January,2,11,0.038,0.062,0.016,0.0244,60
3296220,MAC005115,1,0,0,January,2,12,0.0505,0.064,0.033,0.013,61
3296221,MAC005115,1,0,0,January,2,13,0.0478,0.057,0.039,0.0096,62
3296222,MAC005115,1,0,0,January,2,14,0.0365,0.056,0.017,0.0209,63
3296223,MAC005115,1,0,0,January,2,15,0.042,0.054,0.023,0.0133,64
3296224,MAC005115,1,0,0,January,2,16,0.093,0.238,0.015,0.1001,65
3296225,MAC005115,1,0,0,January,2,17,0.2735,0.485,0.059,0.2325,66
3296226,MAC005115,1,0,0,January,2,18,0.2347,0.584,0.09,0.2344,67
3296227,MAC005115,1,0,0,January,2,19,0.0533,0.08,0.034,0.02,68
3296228,MAC005115,1,0,0,January,2,20,0.0305,0.054,0.017,0.0162,69
3296229,MAC005115,1,0,0,January,2,21,0.0423,0.055,0.015,0.0185,70
3296230,MAC005115,1,0,0,January,2,22,0.052,0.059,0.041,0.0077,71
3296231,MAC005115,1,0,0,January,2,23,0.0457,0.059,0.017,0.0193,72
3296232,MAC005115,1,0,0,January,2,24,0.0375,0.054,0.024,0.0133,73
3296233,MAC005115,1,0,0,January,2,25,0.0382,0.056,0.021,0.0199,74
3296234,MAC005115,1,0,0,January,2,26,0.048,0.057,0.026,0.0147,75
3296235,MAC005115,1,0,0,January,2,27,0.047,0.06,0.018,0.0195,76
3296236,MAC005115,1,0,0,January,2,28,0.0485,0.055,0.039,0.0068,77
3296237,MAC005115,1,0,0,January,2,29,0.0273,0.054,0.016,0.018,78
3296238,MAC005115,1,0,0,January,2,30,0.0397,0.055,0.033,0.0103,79
3296239,MAC005115,1,0,0,January,2,31,0.0575,0.062,0.054,0.0037,80
